year,week,woy,month,start_date,end_date,gov_name,AR1yr_0Lag,AR1yr_0LagCAT,AR1yr_1wkL,AR1yr_1wkLCAT,AR1yr_2wkL,AR1yr_2wkLCAT,AR1yr_3wkL,AR1yr_3wkLCAT,AR1yr_4wkL,AR1yr_4wkLCAT,AR6mo_0Lag,AR6mo_0LagCAT,AR6mo_1wkL,AR6mo_1wkLCAT,AR3mo_0Lag,AR3mo_0LagCAT,AR3mo_1wkL,AR3mo_1wkLCAT,AR3mo_2wkL,AR3mo_2wkLCAT,AR3mo_3wk,AR3mo_3wkLCAT,AR3mo_4wk,AR3mo_4wkLCAT,AR2mo_0Lag,AR2mo_0LagCAT,AR2mo_1wkL,AR2mo_1wkCAT,AR1mo_0Lag,AR1mo_0LagCAT,AR1mo_1wkL,AR1mo_1wkCAT
2018,112,44,October,10/29/18,11/4/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,113,45,November,11/5/18,11/11/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,114,46,November,11/12/18,11/18/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,115,47,November,11/19/18,11/25/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,116,48,November,11/26/18,12/2/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,117,49,December,12/3/18,12/9/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,118,50,December,12/10/18,12/16/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,119,51,December,12/17/18,12/23/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,120,52,December,12/24/18,12/30/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,121,1,December,12/31/18,1/6/19,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,122,2,January,1/7/19,1/13/19,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,123,3,January,1/14/19,1/20/19,Abyan,1,Low,0,Low,0,Low,0,Low,0,Low,1,Low,0,Low,1,Intermediate,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,1,Intermediate,0,Low
2019,124,4,January,1/21/19,1/27/19,Abyan,1,Low,1,Low,0,Low,0,Low,0,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,125,5,January,1/28/19,2/3/19,Abyan,1,Low,1,Low,1,Low,0,Low,0,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,126,6,February,2/4/19,2/10/19,Abyan,1,Low,1,Low,1,Low,1,Low,0,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,127,7,February,2/11/19,2/17/19,Abyan,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate
2019,128,8,February,2/18/19,2/24/19,Abyan,2,Low,1,Low,1,Low,1,Low,1,Low,2,Low,1,Low,2,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,0,Low
2019,129,9,February,2/25/19,3/3/19,Abyan,2,Low,2,Low,1,Low,1,Low,1,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate
2019,130,10,March,3/4/19,3/10/19,Abyan,2,Low,2,Low,2,Low,1,Low,1,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate
2019,131,11,March,3/11/19,3/17/19,Abyan,2,Low,2,Low,2,Low,2,Low,1,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate
2019,132,12,March,3/18/19,3/24/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate
2019,133,13,March,3/25/19,3/31/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,134,14,April,4/1/19,4/7/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,135,15,April,4/8/19,4/14/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,136,16,April,4/15/19,4/21/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,1,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,1,Intermediate,0,Low,0,Low
2019,137,17,April,4/22/19,4/28/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,138,18,April,4/29/19,5/5/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,139,19,May,5/6/19,5/12/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,140,20,May,5/13/19,5/19/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,141,21,May,5/20/19,5/26/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,142,22,May,5/27/19,6/2/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,143,23,June,6/3/19,6/9/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,144,24,June,6/10/19,6/16/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,145,25,June,6/17/19,6/23/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,146,26,June,6/24/19,6/30/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,147,27,July,7/1/19,7/7/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,148,28,July,7/8/19,7/14/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,149,29,July,7/15/19,7/21/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,1,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,150,30,July,7/22/19,7/28/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,151,31,July,7/29/19,8/4/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,152,32,August,8/5/19,8/11/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,153,33,August,8/12/19,8/18/19,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,154,34,August,8/19/19,8/25/19,Abyan,3,Low,2,Low,2,Low,2,Low,2,Low,1,Low,1,Low,1,Intermediate,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,1,Intermediate,0,Low
2019,155,35,August,8/26/19,9/1/19,Abyan,6,Intermediate,3,Low,2,Low,2,Low,2,Low,4,Intermediate,1,Low,4,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,4,Medium,1,Intermediate,4,Medium,1,Intermediate
2019,156,36,September,9/2/19,9/8/19,Abyan,6,Intermediate,6,Intermediate,3,Low,2,Low,2,Low,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,1,Intermediate,0,Low,0,Low,4,Medium,4,Medium,4,Medium,4,Medium
2019,157,37,September,9/9/19,9/15/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,3,Low,2,Low,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,1,Intermediate,0,Low,4,Medium,4,Medium,4,Medium,4,Medium
2019,158,38,September,9/16/19,9/22/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Low,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,1,Intermediate,4,Medium,4,Medium,3,Medium,4,Medium
2019,159,39,September,9/23/19,9/29/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Medium,4,Medium,0,Low,3,Medium
2019,160,40,September,9/30/19,10/6/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Medium,4,Medium,0,Low,0,Low
2019,161,41,October,10/7/19,10/13/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Medium,4,Medium,0,Low,0,Low
2019,162,42,October,10/14/19,10/20/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,3,Medium,4,Medium,0,Low,0,Low
2019,163,43,October,10/21/19,10/27/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,3,Medium,0,Low,0,Low
2019,164,44,October,10/28/19,11/3/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,165,45,November,11/4/19,11/10/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,166,46,November,11/11/19,11/17/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,167,47,November,11/18/19,11/24/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,3,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,168,48,November,11/25/19,12/1/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,0,Low,3,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,169,49,December,12/2/19,12/8/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,3,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,170,50,December,12/9/19,12/15/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,3,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,171,51,December,12/16/19,12/22/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low,3,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,172,52,December,12/23/19,12/29/19,Abyan,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2016,1,37,September,9/12/16,9/18/16,Aden,32,Medium,32,Medium,33,Medium,42,Medium,42,Medium,4,Intermediate,4,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2016,2,38,September,9/19/16,9/25/16,Aden,32,Medium,32,Medium,32,Medium,33,Medium,42,Medium,2,Low,4,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2016,3,39,September,9/26/16,10/2/16,Aden,27,Intermediate,32,Medium,32,Medium,32,Intermediate,33,Intermediate,2,Low,2,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate
2016,4,40,October,10/3/16,10/9/16,Aden,18,Intermediate,27,Intermediate,32,Medium,32,Intermediate,32,Intermediate,2,Low,2,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2016,5,41,October,10/10/16,10/16/16,Aden,18,Intermediate,18,Intermediate,27,Intermediate,32,Intermediate,32,Intermediate,1,Low,2,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2016,6,42,October,10/17/16,10/23/16,Aden,18,Intermediate,18,Intermediate,18,Intermediate,27,Intermediate,32,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2016,7,43,October,10/24/16,10/30/16,Aden,18,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,27,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate,0,Low,0,Low
2016,8,44,October,10/31/16,11/6/16,Aden,13,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,9,45,November,11/7/16,11/13/16,Aden,12,Intermediate,13,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,10,46,November,11/14/16,11/20/16,Aden,12,Intermediate,12,Intermediate,13,Intermediate,18,Intermediate,18,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,11,47,November,11/21/16,11/27/16,Aden,12,Intermediate,12,Intermediate,12,Intermediate,13,Intermediate,18,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,12,48,November,11/28/16,12/4/16,Aden,12,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,13,Intermediate,3,Intermediate,1,Low,2,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,0,Low,2,Medium,0,Low
2016,13,49,December,12/5/16,12/11/16,Aden,6,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2016,14,50,December,12/12/16,12/18/16,Aden,6,Intermediate,6,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2016,15,51,December,12/19/16,12/25/16,Aden,6,Intermediate,6,Intermediate,6,Intermediate,12,Intermediate,12,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2016,16,52,December,12/26/16,1/1/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,12,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Medium
2017,17,1,January,1/2/17,1/8/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,18,2,January,1/9/17,1/15/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,19,3,January,1/16/17,1/22/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,20,4,January,1/23/17,1/29/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Intermediate,0,Low,0,Low
2017,21,5,January,1/30/17,2/5/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,22,6,February,2/6/17,2/12/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,23,7,February,2/13/17,2/19/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,24,8,February,2/20/17,2/26/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,25,9,February,2/27/17,3/5/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,2,Low,3,Intermediate,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,26,10,March,3/6/17,3/12/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,2,Low,2,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,27,11,March,3/13/17,3/19/17,Aden,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,28,12,March,3/20/17,3/26/17,Aden,4,Low,6,Intermediate,6,Intermediate,6,Intermediate,6,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,29,13,March,3/27/17,4/2/17,Aden,4,Low,4,Low,6,Intermediate,6,Intermediate,6,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,30,14,April,4/3/17,4/9/17,Aden,4,Low,4,Low,4,Low,6,Intermediate,6,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,31,15,April,4/10/17,4/16/17,Aden,3,Low,4,Low,4,Low,4,Low,6,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,32,16,April,4/17/17,4/23/17,Aden,3,Low,3,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,33,17,April,4/24/17,4/30/17,Aden,3,Low,3,Low,3,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,34,18,May,5/1/17,5/7/17,Aden,3,Low,3,Low,3,Low,3,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,35,19,May,5/8/17,5/14/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,36,20,May,5/15/17,5/21/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,37,21,May,5/22/17,5/28/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,38,22,May,5/29/17,6/4/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,39,23,June,6/5/17,6/11/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,40,24,June,6/12/17,6/18/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,41,25,June,6/19/17,6/25/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,42,26,June,6/26/17,7/2/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,43,27,July,7/3/17,7/9/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,44,28,July,7/10/17,7/16/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,45,29,July,7/17/17,7/23/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,46,30,July,7/24/17,7/30/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,47,31,July,7/31/17,8/6/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,48,32,August,8/7/17,8/13/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,49,33,August,8/14/17,8/20/17,Aden,3,Low,3,Low,3,Low,3,Low,3,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
